acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
1.0219555312499995,0.00337407162836631,-1.1701056693117911e-05,-0.13282291640625,0.005366904798164706,0.00020381823819248004,-0.05962094773437502,0.007068396154708838,0.0011116575695241887,0.005810576598437497,0.01312447464449522,-0.00024950658533632924,0.00694587698359375,0.01195930201847058,3.378363503172378e-05,-0.005641344046640623,0.009291415079530843,0.0005450795588899769,Standing
1.022269125,0.0032133628814489702,7.122465589593123e-05,-0.13026340078125004,0.003992330570009903,0.0002171098945448176,-0.055561025781249995,0.005484305127922343,-0.00045895154186300935,0.006070942455468752,0.013229722460283129,0.00023924258861375756,0.0009648180403906248,0.013940547552992621,-0.0001191439106860825,-0.0004894498294453134,0.00822540110307534,0.0007548965528085726,Standing
1.0225615546875004,0.0026720972411716343,-0.0001133061964101159,-0.129691259375,0.003511807076841036,-0.0002930929991711441,-0.055847209453125025,0.005897762844647086,-0.00016424267707178323,0.00666732745546875,0.01087114138960752,1.1934610262843236e-05,-0.004377926148671874,0.012020879552814867,0.00014013622782307802,0.0018951326929765627,0.005605015139872188,0.0002850149819757188,Standing
1.0218884375000001,0.003224979386493362,0.00012623403070786198,-0.13317172656250004,0.005551155453228008,-9.859009319348989e-05,-0.06019957148437499,0.007534133010547963,-0.0006657653575779509,0.004147900359374998,0.012856304867808071,-0.0005969731043018382,-0.0041238737445312545,0.012037331258725371,-0.00028020591965763456,0.002697729942898438,0.006473258318204175,-3.9228466068748575e-05,Standing
1.0218740859374997,0.0026311937293509017,-1.7341801266601824e-05,-0.13714145625,0.003934390189844532,-5.026180905204508e-05,-0.06579816273437496,0.006182029599231497,-0.0005513881649642251,-0.0029525025796875,0.014535600985607241,-0.0008398719762051787,0.001427684119531252,0.012419177033468736,-3.921010492153858e-05,0.0008499001970390627,0.00590927039932431,-0.00017754221005473908,Standing
1.022390953125,0.0021674783122342675,4.512436829194994e-06,-0.13626494765624997,0.004625947328168209,0.0005223054250651888,-0.06266304765625001,0.007288302051332602,0.0005747979663374029,-0.003158181718750002,0.024876371059867695,0.0006439428252243555,0.007506423885156249,0.012152156001197255,0.0007322760085351362,-0.0006462835124218752,0.005226690818227705,-8.094709726053784e-05,Standing
1.0077964671874997,0.009788302689781756,0.00033535400427590943,-0.2059984109375,0.011927312850580699,-0.0005776056781720026,-0.12639536328124992,0.012314178496796255,-0.0006507425359370758,0.018485216410156262,0.04106754327046151,-0.0002188904622957813,0.014266634535156255,0.04346931908192168,-0.001285595525726684,-0.026054328317968767,0.026628763198742855,0.0008437675808910687,Standing
1.0084595281250004,0.003099779513696648,2.6803938398463477e-06,-0.20762178671874995,0.004319784690489146,0.00032000449464018643,-0.12768134687500002,0.0072610661189287315,0.0013204494260590622,-0.004358345355468755,0.030077823019214273,-0.0028054524486177913,0.006786670544531247,0.013714102363187704,-0.00026644521625245743,-0.003936013608593747,0.008914955529288612,0.0003989419989553027,Standing
1.00867516796875,0.004288029721514064,0.0004923972243455419,-0.20615702031250005,0.005650276829081335,0.0005654768277045921,-0.12115312031249999,0.007656201807843025,0.00035069120689448595,-0.002727177718750002,0.037478481866545274,0.0014840636762657319,-0.003675617775781249,0.02394108730115923,0.0007232843107902765,0.00496566167109375,0.006528888009416369,-7.444391241841429e-05,Standing
1.0087048820312499,0.004252085030398333,-0.00010984003459096055,-0.20710503124999985,0.0050514788087174314,0.00014432447234684814,-0.12016868125,0.0073403092905694675,0.00012178426116403832,0.007242183975234373,0.026103116112972093,-0.0016843038626002925,-0.012422624009375004,0.022113042181066172,0.0004845125779081524,0.007472369457031252,0.008591296546680621,0.00028606110836191254,Standing
1.0084718203125,0.0030747932301868793,-5.098288153386883e-05,-0.20906487656250003,0.002770922819632433,4.996678277585287e-05,-0.123980428125,0.005092775017393311,6.034521266007796e-05,-0.006513572856015624,0.011910871089270948,5.584258162281028e-05,-0.005632285508593753,0.014711461855814545,-0.00036613821746384604,0.004712375345000003,0.00816450709983544,0.0008520155825486096,Standing
1.007996234375,0.0026252477482918537,-6.1067675628632e-05,-0.20787112812499992,0.003419712232354668,-0.0005377734170786806,-0.12520568984375002,0.00483227187041262,0.0009046526133397941,-0.006702470199999998,0.010668661127716726,0.0004844579736416413,0.000640614135703125,0.008925983858197876,-0.0001495266038314365,0.0012916366621875002,0.004040290579816582,0.0002667768059588031,Standing
1.00755333828125,0.0027144571131686164,1.6062682548125986e-05,-0.20671383046875003,0.0031636898969936893,5.944063372717658e-05,-0.12552268046874998,0.005817258976244924,0.0005574030327513415,-0.0036958252815624992,0.007782324864611606,-0.000273306967676864,-0.0009113858744531249,0.006238686653158425,3.745204341559198e-05,0.0016407155874999997,0.004321511675764551,-0.0001981928528980652,Standing
1.0068671117187502,0.0024725726693976325,7.858750363963221e-05,-0.20859628203125,0.003928530712348262,0.00013202124360893756,-0.13021314843750006,0.0064608703747291414,0.0005722153543972554,0.0017073167098437504,0.010040460719492352,0.0006428070162128824,-0.0052143947695,0.006614401568776511,0.00016375691210916997,0.0017486387596874998,0.005836873483227556,-0.0006477866765910862,Standing
1.0065453875,0.002472143893672785,-7.412179626567874e-05,-0.2103558679687499,0.003546804125262863,-6.6300598858819e-05,-0.13642455078125,0.0053747455989456095,0.0008971762935277973,0.0026067225601562483,0.013371470853835611,-0.00029567029302045745,0.00146015048128125,0.012640462547781686,0.00033310303294190117,-0.0019025821039999997,0.0060904710204167855,-0.0005316731649003837,Standing
1.00799591171875,0.0042338107556973426,3.719608434160991e-05,-0.20638379062499995,0.008071669011736636,-0.000275053075418923,-0.13322326796875,0.009323771714498592,0.0014410577406166756,-0.044259319494531255,0.12182073632479033,-0.006600176135393566,0.01796700146484375,0.02842216523951584,-0.001105882088887427,0.0008944359003749997,0.014853394914662742,-0.001295226099348309,Standing
1.0086585789062494,0.004424747211386179,6.510818982777203e-05,-0.19972334999999994,0.011543691677991724,0.00035066802411721517,-0.1313875734375,0.01116445965486533,0.001976189141477405,-0.11283426121328134,0.23452317516806537,0.004583714778031921,0.027432694648437513,0.04243121171488003,0.0009594121912138966,0.009435654364062502,0.035890897441911845,-0.002472466658199102,Standing
1.0086414765625005,0.003988343890836437,-1.873420377071104e-05,-0.19610363281250004,0.010866695225379105,-0.00036011665571822023,-0.13267383984375009,0.011089155717231066,0.004863027603386015,0.16102619635156246,0.37796102164495277,0.0351232329667884,-0.03002446367265625,0.07142724747779769,-9.297000685635453e-05,-0.02059150578531249,0.04876249691830107,-0.004094094512868588,Standing
1.0105567734374998,0.005226000869629429,-0.00015607621909058273,-0.19299692499999999,0.010344492853619389,-0.0008327723461116909,-0.12100856265625,0.013904758541891393,0.0025712026673067284,0.17929334960937496,0.30720617312245513,-0.03275615856250691,-0.03550394115624997,0.06590091924551661,0.0023606529832115894,-0.023750011086093745,0.035329617341884285,-0.0028301029214204314,Standing
1.0111074570312504,0.0059009703253297754,-0.0001667737696534793,-0.19192646875000002,0.010130537560483653,2.5456436839179377e-05,-0.12229925484375002,0.014327752164959523,-0.0006057360018644602,-0.10352744507812497,0.06527058901231207,0.0016731689779111245,0.009943519551562504,0.034702628132784546,0.0015601171031744202,0.016407805167968748,0.019671628311379155,-0.001358949709768371,Standing
1.0090049445312501,0.004658326265012832,5.197450912461611e-05,-0.19397409531249998,0.006283824354628347,0.000721495974088749,-0.13407378671874998,0.007025707778007008,0.0003500571658470819,-0.06917406132812501,0.04398724207504155,0.004326072028829908,0.005556754012031248,0.01443158150992439,-0.0005239020953090751,0.015882841774218757,0.015243162177088295,-0.0006154079841564227,Standing
1.0080191203125,0.0023504575974434045,-7.118405621706556e-05,-0.19501513906249981,0.0030209996780341743,-0.0004336500977137723,-0.13329721718750004,0.0050197785229260695,0.0007725334474319528,-0.016932754180468735,0.020766489909758115,0.0020665700616686825,0.006202237584296868,0.009691906063971531,-0.0001715087612892455,0.0018344005939843764,0.004571258572212781,-0.0002850898496467113,Standing
0.8915532960937499,0.007016678717871236,0.000156986776275971,0.32953102031250003,0.009196152071848342,0.00015343720155278125,0.33715117343750006,0.0103506120982492,0.001219650480175738,-0.03428535234218749,0.03144789536699508,-0.0008728299022720332,-0.11631041570312504,0.027183526063553322,0.0003626410159032038,0.12452746781249999,0.020338198284404266,0.0002496936042291112,Sitting
0.8880300921874991,0.0045408576263664775,-4.4904809651195754e-05,0.3324884390625,0.0041068688955880625,-4.810031183390263e-05,0.3408486374999999,0.005492503079997272,-0.0009943738458468292,-0.031781625703124976,0.012978228999756687,0.0011051269238029923,-0.09539739281250001,0.02259805250734596,0.0004165392554421354,0.08527126890624996,0.029166082900571672,-0.00038489174544305917,Sitting
0.89167209765625,0.004961743751701977,2.45191342753522e-05,0.33398094296875014,0.0031454492982440803,-0.0006589185136993325,0.3324140351562501,0.010950881177506788,-0.002720207373952681,-0.015778679893671873,0.011428642464584946,0.0009846809389323107,-0.059284672102343706,0.02596819287379639,-0.0002060859746495417,0.041563495578125005,0.02180926740917716,-0.0004180145748029518,Sitting
0.8949137976562497,0.003589377998086035,9.173423083084568e-05,0.33431243984375,0.002992795240840377,3.926302941950424e-05,0.32417699609374984,0.00845207628644432,-0.00023549673338320431,-0.010054480940546876,0.009640838302228089,-3.29010367316932e-05,-0.014040890991328134,0.029860936164119063,-0.0006090660167710123,0.011974603941093752,0.013395610958882923,2.1994833502146297e-05,Sitting
0.8934783281250002,0.00342902558145282,7.024459726061633e-05,0.33359128750000006,0.0031872666309630242,0.00030703874899295407,0.32678167734375,0.0071007188518450145,0.00021886559049770046,-0.006545668771328122,0.008169862797234943,0.0005170272619373329,0.011873769987578121,0.008396216848029181,-0.00016874050025901345,-0.0032497774018749996,0.005805033641058384,3.900818153533544e-05,Sitting
0.8883306023437503,0.008089284510367988,-0.00015016360184389618,0.334619946875,0.005952939399464012,-0.0005267512792843868,0.33742515937500006,0.011779928877593927,0.0018077482250226167,-0.0026581014465234393,0.01821612117303048,-0.00022299135980644223,0.016626658152343755,0.044989976717262174,0.002090152184362404,-0.010605476696874998,0.0228683676141657,-0.0018314591461087884,Sitting
0.8814578929687505,0.008269426265602328,0.0003475451320937871,0.3372115859375001,0.006899698033683877,0.0008243777513574905,0.3517552546875002,0.01249896583342067,0.00040011601996071413,0.0010821474912109368,0.019005833407090427,0.0006395666137929949,0.009332061815624989,0.046532474871083224,0.0024105184190077876,-0.005423725029687502,0.024940552433265397,-0.0014744189786089364,Sitting
0.8801455109374997,0.0045142855028561,0.0002215315928457535,0.33710346015625003,0.005113828685882763,0.00011790593610552687,0.35542755,0.008715972801141374,-0.0003248683914872406,0.0058915855432812485,0.008906815751185468,-2.1054922593076218e-05,-0.008696737959296876,0.018615889367136436,7.696739409859042e-06,0.0018270439421875,0.008743297699760583,-7.061679941983293e-05,Sitting
0.8829101515625003,0.0034040521068715674,-7.476177142534431e-05,0.3360412828125,0.0032492980977026006,0.0001377641753385247,0.3493461304687501,0.0073888758504681365,0.00115860583111632,0.002773551264375001,0.00955661886232863,-0.0004549881836653319,-0.0061232845830468735,0.01943437226598879,0.00020194280381048815,0.0006399874674765624,0.006125905656673878,-0.00040417326879995595,Sitting
0.8831336632812498,0.0027670979831736437,-0.00017575391442929458,0.33593732265624987,0.00257313256566899,-6.74819114062264e-05,0.34879545468749995,0.005231011359099971,0.0002923357831574055,-0.0009885047367187499,0.006403589944832014,2.1887877992311625e-05,0.0011229712121875002,0.00834173915543766,0.00034550854938522016,-0.00022052002769531258,0.003786426891335621,2.1799559670533692e-05,Sitting
0.8837374234375007,0.0031762747228533186,2.9667908838347417e-05,0.3359318375,0.0023434373406950263,-0.00010145903478343277,0.34852118124999987,0.005807807328352732,-0.0008571194087315647,9.602765218749961e-05,0.004583451521554305,0.00011223546312164112,-0.0032611896187500003,0.007674528689779688,-8.68672615975497e-05,0.00056242244646875,0.0035387303839636533,-9.814378701393732e-05,Sitting
0.8843582484375,0.0030649167224813113,-0.00018659782865835812,0.33651930234375,0.002678878164881322,-0.0001809422770189945,0.34733147656249996,0.005595033911974017,0.00023338136787775772,-0.0017475944751562506,0.005192019000350305,-0.0002779100086652887,6.178340312500006e-05,0.010298604626243964,-3.0139441781584507e-05,-0.0008121139307031245,0.004870875588067352,0.00011094131492010225,Sitting
1.0280751789062497,0.010791331621257201,0.00031386252422199083,-0.028020159507812503,0.015197147075289116,-0.0006591201289647472,-0.0023052959609374986,0.02391475033365125,0.006668066291156937,-0.21596883625000005,0.054584815767695576,0.0051480449388071805,0.20643804609375,0.06380857618297685,0.002252792675312757,-0.19830966757812502,0.04799559339162373,-0.004132159214019779,Sitting
1.0256615781250003,0.00857977627923494,-0.0004262872553942848,-0.011882399608593762,0.016304537509562043,0.0002546430755862804,0.031714392936718745,0.034519321566964224,0.008910927061719186,-0.13032353054687493,0.05880341492393523,0.004246040610254247,0.1286928708671875,0.1101121032736251,0.0055879491906643455,-0.11400243380726563,0.07196050640357622,-0.004897356894675992,Sitting
1.0253672578124995,0.006256839308297745,-6.577204307758514e-05,-0.0009372952437499999,0.01127707533156285,0.0008520422038568035,0.052057562421874995,0.017048242931436614,0.00018632010895130625,-0.05356094959062502,0.04073132874288032,0.003624210318661697,0.010961299960937502,0.06608839963301717,0.00174422402746123,-0.025477913486171858,0.04393187954601308,-0.0025871202127811252,Sitting
1.0253960546875003,0.003510146920918639,0.00020779632132656044,0.0024336032453125007,0.0071683575108982414,-0.0006099018797398018,0.04480926054687501,0.012975824106142123,-0.0020618113876500308,-0.0058424073921875,0.024204474829765062,0.0019881402551950537,-0.012543668055468755,0.034761628521209384,-0.0023272692321728607,0.00918006872734375,0.012814622299121912,0.0009148576572766202,Sitting
1.0241502812499998,0.0021471995199662465,9.028251268356878e-05,0.003004965338281248,0.005295884577285543,-0.0002356365055782899,0.048224120703125,0.009541428350360592,0.00033422200335971817,0.013388984010937502,0.013043358097319775,8.207666906400876e-05,-0.0015615318523437495,0.01869261221450504,0.00024116816210328855,0.018810617519531246,0.012925598838952662,0.0006803774717204489,Sitting
1.0239150546875,0.0028469918018533867,-8.225714659581179e-05,0.00252055991921875,0.005455671971979606,-0.0004227938977114317,0.05751361875000001,0.008301797245140003,-0.0010580692967400568,0.015483242865625003,0.008625971759757252,-5.174845755551237e-05,-0.01251178041484375,0.023002135050107623,0.0001308114104267283,0.014612558785468757,0.01664571384771146,-0.0001412512381188798,Sitting
1.0243204453124992,0.0031447680079391186,1.8832849422969342e-05,0.00409839958875,0.004897425849865427,0.0002271987703369624,0.05850230867187501,0.007491358832531032,-0.0015166879758857505,0.0072308147648437494,0.011408012610213198,-0.0009203489969716153,-0.012590352732812502,0.024662109699672568,-0.0018106255738406219,0.0061010238128125,0.010386349413473826,0.00015777764623787133,Sitting
1.0248544843749996,0.0033771206717039246,-1.2503229532927003e-05,0.001827872929687499,0.00546071824263103,0.0001915231372667965,0.05406955007812502,0.007215838384989576,-0.0019475840794737488,0.0025732161936718755,0.008699581748100559,0.0003279169088326233,-0.004437346027343751,0.020454951239543384,-0.0017335380089235255,0.0046562826648437515,0.008692028391434608,0.0009754456074907396,Sitting
1.0250706328124999,0.0035819198210274342,-7.54156130872016e-05,4.088301953125031e-05,0.004764163437582333,-0.00025382965758036913,0.050937704609375016,0.007269340021139579,-0.0009794800908890441,0.0026894372116406267,0.010533640039275245,-0.00047604077829742586,-0.004309527134374994,0.01604393687096035,-0.0009029234042613958,-6.25818886718749e-05,0.008384118851757678,0.0005905754015027503,Sitting
1.0256603046875001,0.004541465743062573,-5.105885610765156e-05,0.00273992931171875,0.0055752911986893874,0.0002983462926764642,0.04942610703125,0.008161790207405852,0.00036943624573133974,0.0010661850528125001,0.012022527532061254,0.0001444457652988621,0.003995933828906251,0.027544748235841368,-0.00016240651649914676,-0.005921902151953125,0.012859842355881333,0.00017352874862768087,Sitting
1.0247366718750004,0.007694268203203263,0.00012030547394680602,0.00570100548125,0.006804109850974958,-0.00014324841639862498,0.056932099609374995,0.012347269882653831,-0.0017205209746550035,-0.005064125112812502,0.016472155711507102,-0.0005075233448188827,0.008040608975781254,0.04004028334558997,-0.001901202388011212,-0.0037016206898437495,0.019990001449174177,0.0008081415877075186,Sitting
1.0210429726562504,0.01334639025701532,0.0004983765144147333,0.026194639089843746,0.030611045619742615,-0.0001579885063504218,0.081647074453125,0.025733885984049104,-0.0016878476706676628,-0.005930561584375005,0.06238305213222143,6.17488106494009e-05,0.015370251456249994,0.059965626965990525,-0.002908956203627607,-0.009420763615624994,0.049880362778357855,-2.1273965369519808e-05,Sitting
1.02099109765625,0.012118225089700216,0.00022861455001135862,0.02630268913171874,0.0332814796063573,0.0011241695782510924,0.08350177539062505,0.028221272813148016,-0.0017623093161523837,0.004739044311718749,0.062286733882901596,-0.0006297688683814072,-0.014271471710937495,0.07029303986231089,-0.003047711449674157,0.01307665913593751,0.06683591829022907,0.0009623700227833228,Sitting
1.02343845,0.011419404786872945,-0.0002476561081881296,0.017155703224687503,0.03208437379157009,-0.0005097948063358035,0.062108664999999987,0.02090132455684168,0.0017935945618765463,0.01148660618671875,0.054643843208513815,0.0011506723411717776,-0.015821449991406267,0.07054932459616195,0.0010251840925685088,-0.0060829219179687555,0.06871751472442426,-0.0027908977682141525,Sitting
1.022483934375,0.012138370470208817,0.000367627794524425,0.02797842867890624,0.03435855670033396,-0.00017108972135725182,0.0642661425,0.01781236451442282,0.00123737486708033,-0.00040398227812500463,0.06009163558448186,-0.001481405241347232,0.011400334305468747,0.06041838654316383,0.0002568055820144571,0.0027576328359374953,0.0729257759190313,0.0009411036271933186,Sitting
1.0227672953124995,0.008744175867793778,5.98775270083793e-05,0.016716542989375003,0.0329563118376944,-0.00045039334038472355,0.062292119487,0.02396247785553339,-0.00143986274075771,-0.014328562469531248,0.05800514223192743,0.0012380369647561472,-0.017646271130656258,0.054014247539375934,-0.0017852641240167753,0.022063578343750015,0.069108970559953,-0.0008009784568533083,Sitting
0.12056448406249996,0.03522383098000478,0.0006363138824801056,0.5739062554687501,0.034388764670773814,-0.0017326523430546154,0.8050960570312499,0.030075667400378973,-0.003953800480220404,0.02103269046875001,0.16184791627011577,0.008847884809295908,-0.2230540681804687,0.12504078672789581,0.0020036457368113325,0.29100054359375,0.07662300574945254,-0.0016123620986086414,Laying
0.10339390500000006,0.019113327068047054,0.00047830918973377736,0.5678947578125,0.01265196352538431,0.0011863789046468113,0.8132626046874998,0.012680175398777313,0.0016521076701935724,0.097635100625,0.03981887732872085,-0.0017265152507093056,-0.165747808125,0.06847094294704525,-0.0004271297261896486,0.23238769703124998,0.08289981836336753,-0.001339316476353734,Laying
0.10217020015625,0.013622560765196032,-0.0006974208703672903,0.5730179429687501,0.00946487608062171,0.001510711314640064,0.8091192812500003,0.010648952259309973,0.0010644217652161759,0.058988115883828136,0.044577191256679215,-0.0037868378631066564,-0.09333719284374996,0.07217679910093264,0.0009846922075915116,0.12225358515625008,0.06263507689826286,-0.0017308595770229045,Laying
0.09724213210937503,0.010204509358453254,-0.0002672473375908774,0.5662041140625002,0.011846675987356415,0.0006102335803102342,0.8132444929687501,0.010617812803200498,0.000452644888884735,0.019684608728359358,0.030231921451524167,-0.0016295364150983177,-0.018441778067968758,0.039609698709062696,0.0018954650515567084,0.04484127996874998,0.03518505160648021,-0.0005543078385913804,Laying
0.09132037234375,0.008449887136776385,0.00010164967238241685,0.5544918703125002,0.008389411279424323,-0.0007771312105127083,0.8216601171875002,0.005606659210318309,-0.0003577444126290811,0.01537347699296875,0.020922144179940413,0.0009627662796051496,-0.008055863138281251,0.023034514906266908,0.0006311557303427275,0.004249344129687501,0.016550142838212795,-0.000504705203694558,Laying
0.09990676015625005,0.010973024174991219,5.960773302104069e-05,0.5584762421875002,0.01149919288694296,3.615924132361686e-05,0.8176848976562501,0.008067429979848492,0.0008177250345655689,0.007829008749218748,0.02855451640992579,-0.001959998966597237,0.002586690374999999,0.031753922777594625,0.0009711212145296581,-0.011245255792187497,0.012079255400043532,-1.0817540839876151e-05,Laying
0.09754874570312498,0.012175945775398782,0.0002132722333592078,0.5591786156249998,0.009686674324310989,-0.0013044108398900269,0.8174246507812497,0.010700978321328507,0.0006757280736674701,-0.010877940800781253,0.021365743590496908,-0.00042409280318545065,0.01954238924976563,0.03430035071741594,0.0008556518929156224,-0.0184646321484375,0.012435917574595577,0.0006698756506814284,Laying
0.08968929742187495,0.011610957738732965,-5.362140801913887e-05,0.5553535171875,0.009620134366718481,0.00040323558136992334,0.8223233476562499,0.014750220667010585,0.00015893878935246063,-0.0015045650890625024,0.028657084255909585,0.0007155086456850458,0.004139497637265624,0.052429986865597474,-0.000739071170941372,-0.014719301750156245,0.02217256012184483,0.0004685556686763682,Laying
0.088530623125,0.01438972379026842,-0.0001580922359320446,0.5622537398437503,0.013846857118109684,-0.00021826889830220593,0.8183188593749998,0.01694360681045082,0.0014554979006633406,0.014853654359375,0.04988862303845023,0.00034485212611077936,-0.006451451112499998,0.06235968736261414,0.002097677167924242,-0.0045280925384374995,0.030036674030484066,-0.0014214287663150092,Laying
0.08904093453124998,0.015136548827187185,-0.0004151771468711535,0.576125634375,0.016431596557436774,-0.0005917370373036999,0.8074687796875001,0.017054384069937513,-0.002881063974051223,0.012338874316406252,0.05568120018399084,0.0009807838353297414,-0.009595721945312502,0.06154413292590753,0.0022822862576225874,-0.001016871225000001,0.027124238668564924,-0.0020431177286333617,Laying
0.09815701585937506,0.013365915988152786,-0.00010979816625369088,0.5908690562499999,0.011467017186310557,-0.00024173542657403386,0.7962014578125002,0.013067605958611728,-0.0015962950655401024,-0.005874458560937501,0.03670619377464913,-0.0010908208627242154,0.0003279833984375007,0.0474768665826135,-0.0020704285095775933,0.00042494134927343724,0.017610209396804754,-7.125816084214207e-05,Laying
0.09023944187499999,0.017069673060109498,0.00018027585038750787,0.5862944882812499,0.012888716918355957,0.00023527215071589307,0.8004398164062502,0.012099442078598118,-0.0002298836409349977,-0.0213525725234375,0.02021377995199152,-3.446370778528637e-05,0.022125402100000007,0.03212454038111931,-0.0005692383832639875,0.004553820498492189,0.013191103750462405,0.0003432981501312207,Laying
0.06888513953124997,0.010838530931667353,0.0002077788517889693,0.5727956085937499,0.008008255130437436,0.00010837847694996358,0.81330233984375,0.008558817196919774,-0.0007459927451791006,-0.012046614560937493,0.021340473892088825,0.001738371697066143,0.012802850269531237,0.030560438397414312,-0.0007493522923068672,0.003477626795703125,0.009440978143320103,0.00015561528117771686,Laying
0.06940088078125002,0.010077273652048312,-3.8327730861611744e-05,0.5729749750000002,0.006338679607431602,2.6265503450501252e-05,0.8141248671874998,0.006908036172938829,-0.0007741864382669867,0.007036363249218751,0.014637096292175163,0.0002780481110747214,-0.014692526996093747,0.025592140697521536,-0.0009651052049523277,0.00047486515429687496,0.006366513498514227,-1.7890362359289042e-05,Laying
-0.013115997103124999,0.016783698798080265,-0.000617585729546855,0.6711687335937502,0.011594578559129397,0.0006560393563697696,0.7473258132812503,0.009215761673148828,0.0009822022914423318,0.21152230796874996,0.08508161418310414,-0.007602500325745734,-0.08886443036718748,0.05953761113096268,0.0025814099316115316,0.19402568085937502,0.07991040435688639,-0.00016127073833929924,Laying
-0.012066874993749995,0.011112944953053405,8.95598500819323e-05,0.6695147039062499,0.007979043848578834,-0.0003417701519975336,0.7493212585937504,0.00684174421195468,-0.000344262469424703,0.10625714445312498,0.05476760680934984,-0.0053436306413762544,-0.06995502859375005,0.028816683401374485,0.000319541177267268,0.09277717046875003,0.05040150735414137,-0.0006921743279887083,Laying
-0.007959093410156251,0.010734557699826815,-0.00026141975321278564,0.6683823960937506,0.00665832034266715,-0.0008083198948779345,0.7501924781250002,0.005510562994087011,0.00034789881519086465,0.034687100940624965,0.03215997426659939,-0.0030848798402463165,-0.023044595864062503,0.04384715204990578,0.0017432670363153042,0.023851250775781242,0.03308408678120359,-0.0015142198622838737,Laying
-0.021195419611718745,0.013201196447713096,-4.0337209983549676e-05,0.66891169296875,0.006442617080345992,0.0003293332246747171,0.7494999765625002,0.003869859939447737,8.77322534830742e-05,-0.0024338564078124985,0.016877541475170763,-0.0012498028886132678,0.004140736878906251,0.020396578173795626,0.0005967327542673492,-0.009198052966406252,0.01075986830185671,-0.0006031545314400199,Laying
-0.024983831226562492,0.010616198885704616,1.80106363668988e-05,0.6691390906250001,0.004457875940584674,0.00019487284483122577,0.7503839804687502,0.004326962027443546,-0.0003955276929377599,-0.010876577977343751,0.00925398613676615,0.0003086944893407479,-0.02051065726640625,0.024843524228096665,-0.0006657197236789392,-0.011698657267968746,0.006979473324095144,2.2328825487185864e-05,Laying
-0.001917425941406246,0.019447584911860997,-0.00041032814137748416,0.671446065625,0.004367453509633391,-0.00033501754417273526,0.7474856515625002,0.006705683324454827,0.0008587937858917636,-0.008628232740320312,0.008223574911076299,-0.00010308737794730583,-0.014798087876562494,0.039611661467572105,-0.0013522772364528337,-0.00852705847265625,0.00641591241430972,0.00025791052552173597,Laying
0.006540997221875003,0.010198033698694646,4.536053497103188e-05,0.6724022374999999,0.0035091903611611194,-9.917545261086465e-05,0.7467425835937505,0.006368781056054994,0.000666912502041138,-0.008979750542664065,0.006759055523535245,1.2320680450040595e-06,0.017184338712500004,0.032506252446418915,0.0011063432331428025,-0.007881261738984376,0.005813832946089482,-0.00018203557519658314,Laying
-0.005213637742968748,0.005444890097166328,0.00012430775305336027,0.6698740218749998,0.0033601737692443385,1.577900129700712e-05,0.7503939953124997,0.004427287354699293,-0.00018739516025585235,-0.0058693123984375,0.007131817552372692,0.0004978599979585585,0.014031491839062495,0.020652094617209325,1.8329157007577855e-05,-0.0035757091835156253,0.006561805594250635,-9.650659746129512e-05,Laying
0.000764338774218749,0.011243801231756367,-4.93082423418025e-05,0.669570634375,0.003746579980671032,0.00012189932656376123,0.7477112179687497,0.0063122631049951075,-0.0015170898065956914,0.00296256929921875,0.007656494223286371,0.0006220589309405451,-0.012943444842187499,0.017987889051810427,-0.00021591988531814105,0.0027504239632812517,0.0052702330251540004,-1.3626974857795135e-05,Laying
0.010941709592968751,0.008725805817458557,-3.0741897766218e-05,0.6723491007812501,0.0037525201886282225,-0.00011922984870490382,0.7445018070312497,0.0056526696670052235,-0.00017891489394117823,0.0022352496478906273,0.007486340206974035,-0.0006748310578319988,0.0029086295624999956,0.03094620548783252,0.0005709679728633758,7.810737187500215e-05,0.006522699524843853,-0.00010720515942838299,Laying
0.002093341532812501,0.013480015263849827,0.00014176769760807962,0.6723172914062497,0.004033666676976316,4.675961638228773e-06,0.7455562007812498,0.005629190923466184,0.0007421382615916406,-0.004004512346640624,0.009634428702315793,2.5628699176064964e-05,0.01969437959765626,0.025912064810944317,-4.3709088860978184e-05,-0.005084966264062499,0.011530106269493511,-0.0008669233213283342,Laying
-0.004858866196875002,0.009832146508111182,-0.0002112155006851566,0.6699217265625004,0.009008649380626845,0.0003920670910702558,0.7485426953125004,0.007205740441135603,-0.00016128321257716954,-0.000341637149999999,0.020004838873143072,0.0004398295983617187,-0.00979900400859375,0.03179395277258114,-0.0007145994301948518,0.0014610677890625012,0.0168265773573854,-0.0003816545204873242,Laying
-0.001187927663281249,0.008103489828517406,0.00015102079595105908,0.6699635554687502,0.0086151702695236,0.0005513272044299656,0.74898411796875,0.0062503051935492845,-0.0003194287914497551,0.0005584834398437494,0.01783088639641147,-0.00027715418463265974,-0.003468903106250006,0.029514541650168695,-0.00011229524251901735,0.0022537839671875025,0.012449405057225046,-2.931627394848672e-05,Laying
